NDB_No,Shrt_Desc,Long_Desc,FdGrp_Desc,Water_g,Calories_tertiary,Calories_binary,Energ_Kcal,Protein_g,Lipid_Tot_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Vit_B6_mg,Folate_Tot_g,Folic_Acid_g,Food_Folate_g,Choline_Tot__mg,Vit_B12_g,Lycopene_g,Vit_E_mg,Vit_D_g,Vit_K_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
16357,"CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT","Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked,",Legumes and Legume Products,60.21,Medium,,164,8.86,2.59,27.42,7.6,4.8,49,2.89,48,168,291,243,1.53,0.352,1.03,3.7,1.3,0.116,0.063,0.526,0.139,172,0,172,42.8,0,0,0.35,0,4,0.269,0.583,1.156,0,164,1 cup,,
16358,"CHICKPEAS,MAT SEEDS,CND,DRND SOL","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned,",Legumes and Legume Products,66.72,Medium,,139,7.05,2.77,22.53,6.4,4.01,45,1.07,26,85,126,246,0.63,0.253,0.846,3.1,0.1,0.027,0.015,0.14,0.116,48,0,48,,0,0,0.29,0,3.4,0.214,0.488,0.967,0,253,"1 can, drained",,
16359,"CHICKPEAS,MATURE SEEDS,CND,DRND,RINSED IN TAP H2O","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned,",Legumes and Legume Products,66.87,Medium,,138,7.04,2.47,22.87,6.3,4,43,0.98,24,80,109,212,0.59,0.25,0.8,3.1,0.1,0.025,0.015,0.125,0.116,41,0,41,,0,0,0.29,0,3.4,0.213,0.485,0.962,0,254,"1 can, drained, rinsed",152,"1 cup, drained, rinsed"
16360,"CHICKPEAS,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned,",Legumes and Legume Products,78.55,Low,Low,88,4.92,1.95,13.49,4.4,2.59,35,1.23,27,80,144,132,0.69,0.153,0.818,2,0.1,0.032,0.015,0.13,0.473,25,0,25,23.1,0,0,0.19,0,2.2,0.204,0.444,0.881,0,240,1 cup,448,"1 can, total can contents"
16361,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT","Cowpeas, catjang, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,69.7,Medium,,117,8.13,0.71,20.32,3.6,,26,3.05,96,142,375,255,1.87,0.271,0.473,2.5,0.4,0.162,0.046,0.714,0.092,142,0,142,,0,,,0,,0.185,0.059,0.303,0,171,1 cup,,
16363,"COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT","Cowpeas, common (blackeyes, crowder, southern), mature seeds,",Legumes and Legume Products,70.04,Medium,,116,7.73,0.53,20.76,6.5,3.3,24,2.51,53,156,278,240,1.29,0.268,0.475,2.5,0.4,0.202,0.055,0.495,0.1,208,0,208,32.2,0,0,0.28,0,1.7,0.138,0.044,0.225,0,171,1 cup,,
16368,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT","Hyacinth beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,69.13,Medium,,117,8.14,0.58,20.7,,,40,4.58,82,120,337,243,2.85,0.341,0.482,2.8,0,0.27,0.037,0.411,0.037,4,0,4,,0,,,0,,0.099,0.026,0.245,0,194,1 cup,,
16370,"LENTILS,MATURE SEEDS,CKD,BLD,W/SALT","Lentils, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,69.64,Medium,,114,9.02,0.38,19.54,7.9,1.8,19,3.33,36,180,369,238,1.27,0.251,0.494,2.8,1.5,0.169,0.073,1.06,0.178,181,0,181,32.7,0,0,0.11,0,1.7,0.053,0.064,0.175,0,198,1 cup,,
16372,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT","Lima beans, large, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,69.79,Medium,,115,7.8,0.38,20.88,7,2.9,17,2.39,43,111,508,238,0.95,0.235,0.516,4.5,0,0.161,0.055,0.421,0.161,83,0,83,32.5,0,0,0.18,0,2,0.089,0.034,0.171,0,188,1 cup,,
16375,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W","Lima beans, thin seeded (baby), mature seeds, cooked, boiled,",Legumes and Legume Products,67.15,Medium,,126,8.04,0.38,23.31,7.7,,29,2.4,53,127,401,239,1.03,0.215,0.585,4.9,0,0.161,0.055,0.66,0.078,150,0,150,,0,,,0,,0.088,0.034,0.169,0,182,1 cup,,
16377,"LUPINS,MATURE SEEDS,CKD,BLD,W/SALT","Lupins, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,71.08,Medium,,116,15.57,2.92,9.29,2.8,,51,1.2,54,128,245,240,1.38,0.231,0.676,2.6,1.1,0.134,0.053,0.495,0.009,59,0,59,,0,,,0,,0.346,1.18,0.73,0,166,1 cup,,
16379,"MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT","Mothbeans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,69.23,Medium,,117,7.81,0.55,20.96,,,3,3.14,104,150,304,246,0.59,0.164,0.527,2.8,1,0.124,0.023,0.668,0.093,143,0,143,,0,,,0,,0.124,0.044,0.256,0,177,1 cup,,
16381,"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT","Mung beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,72.66,Medium,,105,7.02,0.38,19.15,7.6,2,27,1.4,48,99,266,238,0.84,0.156,0.298,2.5,1,0.164,0.061,0.577,0.067,159,0,159,29.4,0,0,0.15,0,2.7,0.116,0.054,0.128,0,202,1 cup,,
16384,"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT","Mungo beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,72.51,Medium,,105,7.54,0.55,18.34,6.4,2.01,53,1.75,63,156,231,243,0.83,0.139,0.412,2.5,1,0.15,0.075,1.5,0.058,94,0,94,29.6,0,0,0.15,0,2.7,0.038,0.029,0.359,0,180,1 cup,,
16386,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT","Peas, split, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,69.49,Medium,,116,8.34,0.39,20.51,8.3,2.9,14,1.29,36,99,362,238,1,0.181,0.396,0.6,0.4,0.19,0.056,0.89,0.048,65,0,65,32.8,0,0,0.03,0,5,0.054,0.081,0.165,0,196,1 cup,,
16389,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT","Peanuts, all types, oil-roasted, without salt",Legumes and Legume Products,1.45,High,High,599,28.03,52.5,15.26,9.4,4.18,61,1.52,176,397,726,6,3.28,0.533,1.845,3.3,0.8,0.085,0.089,13.825,0.461,120,0,120,55,0,0,6.91,0,0,8.686,25.976,15.292,0,144,1 cup,28.35,"1 oz, shelled (32 nuts)"
16390,"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT","Peanuts, all types, dry-roasted, without salt",Legumes and Legume Products,1.81,High,High,587,24.35,49.66,21.26,8.4,4.9,58,1.58,178,363,634,6,2.77,0.428,1.786,9.3,0,0.152,0.197,14.355,0.466,97,0,97,64.6,0,0,4.93,0,0,7.723,26.181,9.773,0,146,1 cup,28.35,1 oz
16392,"PEANUTS,SPANISH,OIL-ROASTED,WO/SALT","Peanuts, spanish, oil-roasted, without salt",Legumes and Legume Products,1.78,High,High,579,28.01,49.04,17.45,8.9,,100,2.28,168,387,776,6,2,0.661,2.355,7.5,0,0.317,0.085,14.933,0.256,126,0,126,,0,,,0,,7.555,22.073,17.008,0,147,1 cup,28.35,1 oz
16394,"PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT","Peanuts, valencia, oil-roasted, without salt",Legumes and Legume Products,2.12,High,High,589,27.04,51.24,16.3,8.9,,54,1.65,160,319,612,6,3.08,0.838,1.721,7.5,0,0.09,0.153,14.338,0.243,126,0,126,,0,,,0,,7.894,23.065,17.772,0,144,1 cup,28.35,1 oz
16396,"PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT","Peanuts, virginia, oil-roasted, without salt",Legumes and Legume Products,2.17,High,High,578,25.87,48.62,19.86,8.9,,86,1.67,188,506,652,6,6.62,1.273,2.008,7.5,0,0.276,0.112,14.7,0.254,125,0,125,,0,,,0,,6.345,25.222,14.669,0,143,1 cup,28.35,1 oz
16397,"PEANUT BUTTER,CHUNK STYLE,WO/SALT","Peanut butter, chunk style, without salt",Legumes and Legume Products,1.14,High,High,589,24.06,49.94,21.57,8,8.41,45,1.9,160,319,745,17,2.79,0.578,1.8,8.2,0,0.106,0.111,13.696,0.418,92,0,92,61.3,0,0,6.3,0,0.5,7.607,23.123,13.932,0,32,2 tbsp,258,1 cup
16398,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT","Peanut butter, smooth style, without salt",Legumes and Legume Products,1.23,High,High,598,22.21,51.36,22.31,5,10.49,49,1.74,168,335,558,17,2.51,0.422,1.665,4.1,0,0.15,0.192,13.112,0.441,87,0,87,63,0,0,9.1,0,0.3,10.325,25.941,12.535,0,32,2 tbsp,258,1 cup
16399,"PEANUT BUTTER W/ OMEGA-3,CREAMY","Peanut butter with omega-3, creamy",Legumes and Legume Products,0.99,High,High,608,24.47,54.17,17,6.1,3.11,45,1.67,191,426,780,356,3.08,0.476,1.85,,,0.055,0.087,12.875,0.292,,,,94.5,,,10.34,,,9.691,36.614,6.95,,16,1 tbsp,,
16402,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT","Pigeon peas (red gram), mature seeds, cooked, boiled, with sal",Legumes and Legume Products,68.55,Medium,,121,6.76,0.38,23.25,6.7,,43,1.11,46,119,384,241,0.9,0.269,0.501,2.9,0,0.146,0.059,0.781,0.05,111,0,111,,0,,,0,,0.083,0.003,0.205,0,168,1 cup,,
16403,"REFRIED BNS,CND,TRADITIONAL,RED NA","Refried beans, canned, traditional, reduced sodium",Legumes and Legume Products,77.75,Low,Low,89,4.98,2.01,13.55,3.7,0.54,29,1.44,35,92,319,138,0.58,0.129,0.289,5.8,0.8,0.076,0.079,0.367,0.103,26,0,26,22.7,0,0,0.09,0,2.3,0.631,0.601,0.543,0,238,1 cup,16,1 tablespoon
16409,"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT","Soybeans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,62.55,Medium,,172,18.21,8.97,8.36,6,2.36,102,5.14,86,245,515,237,1.15,0.407,0.824,7.3,1.7,0.155,0.285,0.399,0.234,54,0,54,,0,0,0.35,0,19.2,1.297,1.981,5.064,0,172,1 cup,,
16410,"SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED","Soybeans, mature seeds, roasted, no salt added",Legumes and Legume Products,1.95,High,High,469,38.55,25.4,30.22,17.7,,138,3.9,145,363,1470,4,3.14,0.828,2.158,19.1,2.2,0.1,0.145,1.41,0.208,211,0,211,,0,,,0,,3.674,5.61,14.339,0,172,1 cup,,
16420,"SOY PROT CONC,PRODUCED BY ACID WASH","Soy protein concentrate, produced by acid wash",Legumes and Legume Products,5.8,High,High,328,63.63,0.46,25.41,5.5,20,363,10.78,140,839,450,900,4.4,0.976,4.19,0.8,0,0.316,0.142,0.716,0.134,340,0,340,,0,0,,0,0,0.052,0.079,0.201,0,28.35,1 oz,,
16422,"SOY PROT ISOLATE,K TYPE","Soy protein isolate, potassium type",Legumes and Legume Products,4.98,High,High,321,88.32,0.53,2.59,0,0,178,14.5,39,776,1590,50,4.03,1.599,1.493,0.8,0,0.176,0.1,1.438,0.1,176,0,176,190.9,0,0,0,0,0,0.077,0.117,0.299,0,28.35,1 oz,,
16424,"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA","Soy sauce made from soy and wheat (shoyu), low sodium",Legumes and Legume Products,75.14,Low,Low,57,9.05,0.3,5.59,0.7,0.5,30,1.35,69,166,352,3598,0.79,0.049,1.008,0.5,0,0.04,0.24,1.14,0.16,44,0,44,30.8,0,0,0.41,0,0,0.035,0.042,0.138,0,14.2,1 tbsp,4.6,1 tsp
16425,"SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT","Soy sauce, reduced sodium, made from hydrolyzed vegetable prot",Legumes and Legume Products,63.33,Low,Low,90,8.19,0.31,14.44,0.3,5.63,11,0.43,34,89,3098,2890,0.25,0.049,0.151,0.9,0,0.03,0.043,0.453,0.037,4,,4,31.6,0,0,0,0,0,0.02,0.032,0.089,0,15,1 tbsp,4.9,1 tsp
16426,"TOFU,RAW,FIRM,PREP W/CA SULFATE","Tofu, raw, firm, prepared with calcium sulfate",Legumes and Legume Products,69.83,Medium,,144,17.27,8.72,2.78,2.3,,683,2.66,58,190,237,14,1.57,0.378,1.181,17.4,0.2,0.158,0.102,0.381,0.092,29,0,29,,0,,,0,,1.261,1.925,4.921,0,126,.5 cup,81,.25 block
16427,"TOFU,RAW,REG,PREP W/CA SULFATE","Tofu, raw, regular, prepared with calcium sulfate",Legumes and Legume Products,84.55,Low,Low,76,8.08,4.78,1.87,0.3,0.62,350,5.36,30,97,121,7,0.8,0.193,0.605,8.9,0.1,0.081,0.052,0.195,0.047,15,0,15,28.8,0,,0.01,0,2.4,0.691,1.056,2.699,0,124,.5 cup,116,.25 block
16428,"TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE","Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",Legumes and Legume Products,5.78,High,High,470,52.43,30.34,8.3,1.2,,2134,9.73,181,483,20,6,4.9,1.179,3.689,54.3,0.7,0.494,0.317,1.189,0.286,92,0,92,,0,,,0,,4.388,6.701,17.128,0,17,1 piece,,
16429,"TOFU,FRIED,PREP W/CA SULFATE","Tofu, fried, prepared with calcium sulfate",Legumes and Legume Products,50.52,High,High,270,18.82,20.18,8.86,3.9,,961,4.87,95,287,146,16,1.99,0.398,1.495,28.5,0,0.17,0.05,0.1,0.099,27,0,27,,0,,,0,,2.918,4.456,11.39,0,13,1 piece,,
16432,"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE","Tofu, salted and fermented (fuyu), prepared with calcium sulfa",Legumes and Legume Products,70.01,Medium,,116,8.15,8,5.15,,,1229,1.98,58,73,75,2873,1.56,0.376,1.174,17.3,0.2,0.157,0.101,0.379,0.091,29,0,29,,0,,,0,,1.157,1.767,4.516,0,11,1 block,,
16434,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT","Yardlong beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,68.8,Medium,,118,8.29,0.45,21.09,3.8,,42,2.64,98,181,315,241,1.08,0.225,0.487,2.8,0.4,0.212,0.064,0.551,0.095,146,0,146,,0,,,0,,0.116,0.039,0.193,0,171,1 cup,,
16436,"WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT","Winged beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,67.19,Medium,,147,10.62,5.84,14.94,,,142,4.33,54,153,280,249,1.44,0.773,1.199,2.9,0,0.295,0.129,0.83,0.047,10,0,10,,0,,,0,,0.825,2.153,1.551,0,172,1 cup,,
16500,"LOMA LINDA LITTLE LINKS,CND,UNPREP","LOMA LINDA Little Links, canned, unprepared",Legumes and Legume Products,60,Medium,,221,19.4,13.5,5.5,4.2,0.8,19,1.5,,103,56,472,1.5,,,,0,1,1.4,15.6,1.1,,,,,3.3,,,,,2,3.5,7.7,0,46,2 links,,
16502,"LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP","LOMA LINDA Low Fat Big Franks, canned, unprepared",Legumes and Legume Products,65.6,Medium,,154,23.1,4.7,4.9,4.1,0.3,17,2.3,,137,100,481,2.5,,,,0,0.4,0.8,7.8,0.1,,,,,2.4,,,,,0.5,1.1,3.1,0,51,1 link,,
16504,"LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP","LOMA LINDA Tender Rounds with Gravy, canned, unprepared",Legumes and Legume Products,69.1,Medium,,145,16.3,5.6,7.4,3.5,1,14,1.5,,103,95,443,0.8,,,,0,1,0.5,0.5,0.2,,,,,2.2,,,,,0.7,1.3,2.3,1,80,6 pieces,,
16505,"LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP","LOMA LINDA Swiss Stake with Gravy, canned, unprepared",Legumes and Legume Products,70.9,Medium,,138,10.2,6.2,10.4,3.2,0.9,35,1.8,,140,226,471,0.7,,,,0,1.3,0.9,15.4,1.1,,,,,7.3,,,,,0.8,1.6,3.7,1,92,1 piece,,
16506,"LOMA LINDA VEGE-BURGER,CND,UNPREP","LOMA LINDA Vege-Burger, canned, unprepared",Legumes and Legume Products,72,Medium,,114,22.2,1.2,3.7,2.6,0.8,16,1.7,,80,74,222,1.3,,,,0,0.2,0.5,9.9,0.6,,,,,6.6,,,,,0.2,0.2,0.8,0,55,.25 cup,,
16507,"LOMA LINDA REDI-BURGER,CND,UNPREP","LOMA LINDA Redi-Burger, canned, unprepared",Legumes and Legume Products,64.8,Medium,,146,21.9,2.8,8.2,4.3,1.2,17,20,,159,170,508,1.7,,,,0,0.3,0.5,5.1,0.5,,,,,1.6,,,,,0.4,0.6,1.8,0,85,"1 slice, , 5/8""",,
16508,"LOMA LINDA TENDER BITS,CND,UNPREP","LOMA LINDA Tender Bits, canned, unprepared",Legumes and Legume Products,70,Medium,,135,15.1,4.6,8.3,4.3,0.6,17,1.6,,88,65,613,1,,,,0,0.5,0.6,6.6,0.1,,,,,0.1,,,,,0.7,1.1,2.6,0,85,6 pieces,,
16509,"LOMA LINDA LINKETTS,CND,UNPREP","LOMA LINDA Linketts, canned, unprepared",Legumes and Legume Products,61.2,Medium,,209,21.3,11.8,4.4,3,0.3,11,1.8,,114,64,401,1.5,,,,0,0.4,0.7,9.5,0.4,,,,,2.9,,,,,1.6,2.9,7,0,35,1 link,,
16510,"WORTHINGTON CHILI,CND,UNPREP","WORTHINGTON Chili, canned, unprepared",Legumes and Legume Products,72.8,Medium,,126,10.4,4.5,10.9,3.4,1.3,18,1.6,,77,161,453,0.8,,,,0,0.1,0.1,0.9,0.3,,,,,0.7,,,,,0.7,0.9,2.9,0,230,1 cup,,
16511,"WORTHINGTON CHOPLETS,CND,UNPREP","WORTHINGTON Choplets, canned, unprepared",Legumes and Legume Products,74.1,Medium,,103,19.4,1,4.1,2.8,0.4,8,1.5,,75,38,456,1,,,,0,0,0,,,,,,,,,,,,0.1,0.1,0.5,0,92,2 slices,,
16512,"WORTHINGTON DICED CHIK,CND,UNPREP","WORTHINGTON Diced Chik, canned, unprepared",Legumes and Legume Products,79,Low,Low,80,14.7,0.7,3.7,1.4,0.1,55,2,,,216,344,0.7,,,,0,0.1,0.2,7.3,0.1,,,,,0.4,,,,,,,,1,55,.25 cup,,
16513,"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP","WORTHINGTON FriChik Original, canned, unprepared",Legumes and Legume Products,71.1,Medium,,160,13.4,10.3,3.4,1.5,0.1,33,2,,,154,401,0.7,,,,0,0.2,0.2,2.2,0.2,,,,,2,,,,,1.4,2.4,5.5,1,90,2 pieces,,
16514,"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP","WORTHINGTON Low Fat Fri Chik, canned, unprepared",Legumes and Legume Products,76.4,Medium,,102,14.3,2.7,4.9,1,0,35,3.2,,124,169,416,0.8,,,,0,0.1,0.2,4.7,0.2,,,,,3.5,,,,,0.4,0.7,1.1,1,85,2 pieces,,
16515,"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP","WORTHINGTON Low Fat Veja-Links, canned, unprepared",Legumes and Legume Products,73,Medium,,123,15.8,4.8,4.3,1.2,0.7,20,3.5,,74,71,612,0.6,,,,0,0.3,0.3,6.5,0.4,,,,,3.9,,,,,0.7,1.1,2.6,2,31,1 link,,
16516,"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP","WORTHINGTON Multigrain Cutlets, canned, unprepared",Legumes and Legume Products,66.69,Medium,,117,23.29,1.5,7.3,4.5,0.2,22,1.7,3,56,105,371,1,,,,0,0.05,1.33,26.29,0.5,2,0,2,,0,,18.09,0,,0.3,0.2,0.8,0,92,2 slices,,
16517,"WORTHINGTON PRIME STAKES,CND,UNPREP","WORTHINGTON Prime Stakes, canned, unprepared",Legumes and Legume Products,73.4,Medium,,135,10.2,7.2,7.5,1.4,0.3,15,2,,99,101,480,0.6,,,,0,0.3,0.2,6.5,0.4,,,,,3.3,,,,,1,1.7,3.6,1,92,1 piece,,
16518,"WORTHINGTON SAUCETTES,CND,UNPREP","WORTHINGTON Saucettes, canned, unprepared",Legumes and Legume Products,62.4,Medium,,219,15,15.2,5.6,2.8,0.2,40,2.8,,155,69,532,0.9,,,,0,1.2,0.2,2.1,0.3,,,,,0.9,,,,,,,,2,38,1 link,,
16519,"WORTHINGTON SUPER LINKS,CND,UNPREP","WORTHINGTON Super Links, canned, unprepared",Legumes and Legume Products,62.1,Medium,,219,14.5,15.5,5.5,1.8,0.6,3,4.3,,93,77,708,0.9,,,,0,0.2,0.2,1.7,0.3,,,,,2.5,,,,,2.1,3.1,8.4,1,48,1 link,,
16521,"WORTHINGTON VEG SKALLOPS,CND,UNPREP","WORTHINGTON Vegetable Skallops, canned, unprepared",Legumes and Legume Products,73,Medium,,109,19.9,1.2,4.6,3.4,0.3,7,1.4,,52,17,460,1,,,,0,,,,,,,,,,,,,,0.2,0.1,0.5,0,85,.5 cup,,
16522,"WORTHINGTON VEG STEAKS,CND,UNPREP","WORTHINGTON Vegetable Steaks, canned, unprepared",Legumes and Legume Products,71.8,Medium,,113,20.7,1.2,5.1,2.2,0.5,6,3.8,,77,32,417,1.1,,,,0,0.7,0.1,5.6,0.3,,,,,4.2,,,,,,,,0,72,2 slices,,
16523,"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP","WORTHINGTON Vegetarian Burger, canned, unprepared",Legumes and Legume Products,70.7,Medium,,124,18.6,2.9,6.2,2.7,0.6,8,2.6,,98,44,451,1.2,,,,0,0.2,0.2,2.9,0.4,,,,,4.4,,,,,0.5,0.5,1.7,0,55,.25 cup,,
16524,"WORTHINGTON VEJA-LINKS,CND,UNPREP","WORTHINGTON Veja-Links, canned, unprepared",Legumes and Legume Products,70.4,Medium,,155,14.6,8.9,4.1,3.3,0.5,23,3.5,,100,56,530,0.5,,,,0,0.4,0.3,6.5,0.4,,,,,3.9,,,,,1.3,2,4.5,3,31,1 link,,
16525,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP","WORTHINGTON Chic-Ketts, frozen, unprepared",Legumes and Legume Products,59.1,Medium,,200,23.6,9.7,5.1,1.2,0.1,39,3.2,12,115,152,642,1.6,,,,0,0.57,1.72,35.9,0.9,7,,7,,3.4,,,0,,1.5,2.3,5.7,0,55,"2 slices,  (3/8"" thick)",,
16526,"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP","WORTHINGTON Meatless Chicken Roll, frozen, unprepared",Legumes and Legume Products,68,Medium,,154,16.1,8,4.3,2.4,0.8,272,3.8,,243,412,452,0.7,,,,0,0.7,0.2,7.5,0.5,,,,,3.7,,,,,1.2,1.8,4.6,1,55,"1 slices, , 3/8""",,
16527,"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP","WORTHINGTON Meatless Corned Beef Roll, frozen, unprepared",Legumes and Legume Products,54.1,Medium,,245,18.6,14.5,9.9,0,2.1,24,3.3,,140,216,758,0.8,,,,0,3.3,0.3,9.1,0.5,,,,,3.3,,,,,2.3,3.5,8.6,1,55,"2 slices, , 3/8""",,
16528,"WORTHINGTON DINNER RST,FRZ,UNPREP","WORTHINGTON Dinner Roast, frozen, unprepared",Legumes and Legume Products,61.7,Medium,,213,16,13.5,6.9,3.1,1,46,2.1,,131,150,671,0.9,,,,0,2.1,0.3,7.1,0.7,,,,,1.8,,,,,2.4,5.4,5.6,1,85,"1 slice, , 3/4""",,
16529,"WORTHINGTON FRIPATS,FRZ,UNPREP","WORTHINGTON FriPats, frozen, unprepared",Legumes and Legume Products,56.8,Medium,,209,23.7,9.1,8,2.8,1.4,97,2.8,,187,185,517,1.2,,,,0,2.8,0.3,4.7,0.9,,,,,1.9,,,,,1.4,2.2,5.2,2,64,1 patty,,
16531,"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP","WORTHINGTON Prosage Links, frozen, unprepared",Legumes and Legume Products,67.5,Medium,,143,20.2,4.7,5,2.8,0.8,26,3.2,,138,114,819,1,,,,0,4,0.4,4.4,0.7,,,,,6.7,,,,,0.9,1.8,2,2,45,2 links,,
16532,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP","WORTHINGTON Prosage Roll, frozen, unprepared",Legumes and Legume Products,54.4,High,High,261,19.6,17.6,6,3.5,0.2,28,3.3,,93,139,667,0.8,,,,0,1.2,0.3,2.9,0.4,,,,,1.6,,,,,3.4,4.5,8.3,2,55,"1 slice, , 5/8""",,
16533,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP","WORTHINGTON Smoked Turkey Roll, frozen, unprepared",Legumes and Legume Products,53.7,High,High,251,18.5,16.1,7.9,1.1,2.4,147,4.9,,188,98,859,0.8,,,,0,3.3,0.3,10.9,0.7,,,,,5.5,,,,,2.3,3.9,8.9,0,55,"1 slice, , 3/8""",,
16534,"WORTHINGTON STAKELETS,FRZ,UNPREP","WORTHINGTON Stakelets, frozen, unprepared",Legumes and Legume Products,57.5,Medium,,211,19.7,10.4,9.6,2.8,1.2,73,1.5,,210,191,651,1.2,,,,0,1.7,0.2,4.2,0.4,,,,,2.1,,,,,1.8,3.5,5.1,1,71,1 piece,,
16535,"WORTHINGTON STRIPPLES,FRZ,UNPREP","WORTHINGTON Stripples, frozen, unprepared",Legumes and Legume Products,41.9,High,High,346,12.4,26.6,14.3,5.1,0.8,42,3.6,,285,97,1463,0.6,,,,0,10.1,0.4,8.8,0.5,,,,,3.4,,,,,4.2,6.2,16.2,2,16,2 strip,,
16536,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP","WORTHINGTON Wham (roll), frozen, unprepared",Legumes and Legume Products,62.1,Medium,,196,17.8,11.3,5.7,0,3.2,45,3.3,,263,194,717,0.8,,,,0,3.3,0.3,10.9,0.9,,,,,3.8,,,,,1.6,2.5,5.8,0,55,"1 slice, , 3/8""",,
16538,"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ","MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, frozen, u",Legumes and Legume Products,54.1,Medium,,220,23.7,8.3,12.6,7.6,2.2,60,1.9,15,39,531,690,0.6,,,,0,0,0.2,0.4,0,5,,5,,0,,,0,,1,3.7,1.5,0,38,1 Patty,,
16542,"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP","MORNINGSTAR FARMS Breakfast Bacon Strips, frozen, unprepared",Legumes and Legume Products,41.9,High,High,346,12.4,26.6,14.3,5.1,0.8,42,3.6,,285,97,1463,0.6,,,,0,10.1,0.4,8.8,0.5,,,,,3.4,,,,,4.2,6.2,16.2,2,16,2 strips,,
16546,"MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP","MORNINGSTAR FARMS Breakfast Sausage Links, frozen, unprepared",Legumes and Legume Products,64,Medium,,159,19.2,6.1,6.8,4,1,26,5.9,,,109,670,,,,,0,1.9,0.6,16.8,1.1,,,,,7.4,,,,,0.7,1.8,3.6,2,45,2 links,,
